year,survey_hint,source_label_norm,count
2004,InstitutionalCharacteristics,chiropractic in-state required fees,1
2004,InstitutionalCharacteristics,chiropractic in-state tuition,1
2004,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2004,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2004,InstitutionalCharacteristics,combined charge for room and board,1
2004,InstitutionalCharacteristics,cooperative (work-study) program,1
2004,InstitutionalCharacteristics,degree of urbanization,1
2004,InstitutionalCharacteristics,degree-granting status,1
2004,StudentFinancialAid,number of students in cohort,2
2004,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2004,StudentFinancialAid,total number of undergraduates,2
2004,StudentFinancialAid,average amount of federal grant aid received,1
2004,StudentFinancialAid,average amount of institutional grant aid received,1
2004,StudentFinancialAid,average amount of state/local grant aid received,1
2004,StudentFinancialAid,average amount of student loan aid received,1
2004,StudentFinancialAid,number of students in cohort who are in-district,1
2004,StudentFinancialAid,number of students in cohort who are in-state,1
2004,StudentFinancialAid,number of students in cohort who are out-of-state,1
2004,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2004,StudentFinancialAid,number receiving any financial aid,1
2004,StudentFinancialAid,number receiving federal grant aid,1
2004,StudentFinancialAid,number receiving institutional grant aid,1
2004,StudentFinancialAid,number receiving state/local grant aid,1
2004,StudentFinancialAid,number receiving student loan aid,1
2004,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2004,StudentFinancialAid,percentage of students in cohort who are in-district,1
2004,StudentFinancialAid,percentage of students in cohort who are in-state,1
2004,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2004,StudentFinancialAid,percentage receiving any financial aid,1
2004,StudentFinancialAid,percentage receiving federal grant aid,1
2004,StudentFinancialAid,percentage receiving institutional grant aid,1
2004,StudentFinancialAid,percentage receiving state/local grant aid,1
2004,StudentFinancialAid,percentage receiving student loan aid,1
2005,,unique identification number of the institution,7
2005,,total revenues and investment return,4
2005,,american indian or alaska native men,3
2005,,american indian or alaska native total,3
2005,,american indian or alaska native women,3
2005,,asian or pacific islander men,3
2005,,asian or pacific islander total,3
2005,,asian or pacific islander women,3
2005,,black non-hispanic men,3
2005,,black non-hispanic total,3
2005,,black non-hispanic women,3
2005,,grand total,3
2005,,grand total men,3
2005,,grand total women,3
2005,,hispanic men,3
2005,,hispanic total,3
2005,,hispanic women,3
2005,,nonresident alien men,3
2005,,nonresident alien total,3
2005,,nonresident alien women,3
2005,,primary function/occupational activity,3
2005,,race/ethnicity unknown men,3
2005,,race/ethnicity unknown total,3
2005,,race/ethnicity unknown women,3
2005,,total expenses,3
2005,12MonthEnrollment,american indian or alaska native men,1
2005,12MonthEnrollment,american indian or alaska native total,1
2005,12MonthEnrollment,american indian or alaska native women,1
2005,12MonthEnrollment,asian or pacific islander men,1
2005,12MonthEnrollment,asian or pacific islander total,1
2005,12MonthEnrollment,asian or pacific islander women,1
2005,12MonthEnrollment,black non-hispanic men,1
2005,12MonthEnrollment,black non-hispanic total,1
2005,12MonthEnrollment,black non-hispanic women,1
2005,12MonthEnrollment,grand total,1
2005,12MonthEnrollment,grand total men,1
2005,12MonthEnrollment,grand total women,1
2005,12MonthEnrollment,hispanic men,1
2005,12MonthEnrollment,hispanic total,1
2005,12MonthEnrollment,hispanic women,1
2005,12MonthEnrollment,level of student,1
2005,12MonthEnrollment,nonresident alien men,1
2005,12MonthEnrollment,nonresident alien total,1
2005,12MonthEnrollment,nonresident alien women,1
2005,12MonthEnrollment,original level of study on survey form,1
2005,12MonthEnrollment,race/ethnicity unknown men,1
2005,12MonthEnrollment,race/ethnicity unknown total,1
2005,12MonthEnrollment,race/ethnicity unknown women,1
2005,12MonthEnrollment,unique identification number of the institution,1
2005,12MonthEnrollment,white non-hispanic men,1
2005,AcademicLibraries,unique identification number of the institution,3
2005,AcademicLibraries,academic rank,2
2005,AcademicLibraries,number of full time instructional faculty men,2
2005,AcademicLibraries,number of full time instructional faculty total,2
2005,AcademicLibraries,number of full time instructional faculty women,2
2005,AcademicLibraries,11/12-month contract,1
2005,AcademicLibraries,9/10-month contract,1
2005,AcademicLibraries,average salary of full time instructional faculty men,1
2005,AcademicLibraries,average salary of full time instructional faculty total,1
2005,AcademicLibraries,average salary of full time instructional faculty women,1
2005,AcademicLibraries,equated 9-month contract,1
2005,AcademicLibraries,fringe benefits,1
2005,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2005,AcademicLibraries,salary outlays of full time instructional faculty men,1
2005,AcademicLibraries,salary outlays of full time instructional faculty total,1
2005,AcademicLibraries,salary outlays of full time instructional faculty women,1
2005,Admissions,admission test scores,1
2005,Admissions,admissions men,1
2005,Admissions,admissions office telephone number,1
2005,Admissions,admissions total,1
2005,Admissions,admissions women,1
2005,Admissions,completion of college-preparatory program,1
2005,Admissions,formal demonstration of competencies,1
2005,Admissions,other test (wonderlic wisc-iii etc),1
2005,Admissions,recommendations,1
2005,Admissions,secondary school gpa,1
2005,Admissions,secondary school rank,1
2005,Admissions,secondary school record,1
2005,Admissions,toefl (test of english as a foreign language,1
2005,Completions,american indian or alaska native men,2
2005,Completions,american indian or alaska native total,2
2005,Completions,american indian or alaska native women,2
2005,Completions,asian or pacific islander men,2
2005,Completions,asian or pacific islander total,2
2005,Completions,asian or pacific islander women,2
2005,Completions,black non-hispanic men,2
2005,Completions,black non-hispanic total,2
2005,Completions,black non-hispanic women,2
2005,Completions,books and supplies 2003-04,2
2005,Completions,books and supplies 2004-05,2
2005,Completions,books and supplies 2005-06,2
2005,Completions,grand total,2
2005,Completions,grand total men,2
2005,Completions,grand total women,2
2005,Completions,hispanic men,2
2005,Completions,hispanic total,2
2005,Completions,hispanic women,2
2005,Completions,nonresident alien men,2
2005,Completions,nonresident alien total,2
2005,Completions,nonresident alien women,2
2005,Completions,off campus (not with family) other expenses 2003-04,2
2005,Completions,off campus (not with family) other expenses 2004-05,2
2005,Completions,off campus (not with family) other expenses 2005-06,2
2005,Completions,off campus (not with family) room and board 2003-04,2
2005,FallEnrollment,unique identification number of the institution,5
2005,FallEnrollment,level of student,3
2005,FallEnrollment,grand total,2
2005,FallEnrollment,age category,1
2005,FallEnrollment,american indian or alaska native men,1
2005,FallEnrollment,american indian or alaska native total,1
2005,FallEnrollment,american indian or alaska native women,1
2005,FallEnrollment,asian or pacific islander men,1
2005,FallEnrollment,asian or pacific islander total,1
2005,FallEnrollment,asian or pacific islander women,1
2005,FallEnrollment,attendance status of student,1
2005,FallEnrollment,black non-hispanic men,1
2005,FallEnrollment,black non-hispanic total,1
2005,FallEnrollment,black non-hispanic women,1
2005,FallEnrollment,current year grs cohort as a percent of entering class,1
2005,FallEnrollment,estimated full-time equivalent (fte) graduate enrollment academic year 2004-05,1
2005,FallEnrollment,estimated full-time equivalent (fte) undergraduate enrollment academic year 2004-05,1
2005,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2005,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2005,FallEnrollment,full time men,1
2005,FallEnrollment,full time total,1
2005,FallEnrollment,full time women,1
2005,FallEnrollment,full-time retention rate,1
2005,FallEnrollment,grand total men,1
2005,FallEnrollment,grand total women,1
2005,Finance,total assets,5
2005,Finance,total liabilities,5
2005,Finance,total net assets,4
2005,Finance,adjustments to beginning net assets,3
2005,Finance,unique identification number of the institution,3
2005,Finance,change in net assets,2
2005,Finance,entities included,2
2005,Finance,form id is a numeric indicator,2
2005,Finance,long-term investments,2
2005,Finance,net assets - beginning of year,2
2005,Finance,net assets - end of year,2
2005,Finance,net assets - unrestricted,2
2005,Finance,primary nature of unit(s),2
2005,Finance,total current assets,2
2005,Finance,total current liabilities,2
2005,Finance,total noncurrent liabilities,2
2005,Finance,total nonoperating revenues,2
2005,Finance,total operating revenues,2
2005,Finance,academic support - all other,1
2005,Finance,academic support - current year total,1
2005,Finance,academic support - depreciation,1
2005,Finance,academic support - employee fringe benefits,1
2005,Finance,academic support - salaries and wages,1
2005,Finance,accumulated depreciation (enter as a positive amount),1
2005,Finance,accumulated depreciation - additions,1
2005,GraduationRates,unique identification number of the institution,4
2005,GraduationRates,american indian or alaska native men,3
2005,GraduationRates,american indian or alaska native total,3
2005,GraduationRates,american indian or alaska native women,3
2005,GraduationRates,asian or pacific islander men,3
2005,GraduationRates,asian or pacific islander total,3
2005,GraduationRates,asian or pacific islander women,3
2005,GraduationRates,black non-hispanic men,3
2005,GraduationRates,black non-hispanic total,3
2005,GraduationRates,black non-hispanic women,3
2005,GraduationRates,grand total,3
2005,GraduationRates,hispanic men,3
2005,GraduationRates,hispanic total,3
2005,GraduationRates,hispanic women,3
2005,GraduationRates,nonresident alien men,3
2005,GraduationRates,nonresident alien total,3
2005,GraduationRates,nonresident alien women,3
2005,GraduationRates,race/ethnicity unknown men,3
2005,GraduationRates,race/ethnicity unknown total,3
2005,GraduationRates,race/ethnicity unknown women,3
2005,GraduationRates,section of survey form,3
2005,GraduationRates,total men,3
2005,GraduationRates,total women,3
2005,GraduationRates,white non-hispanic men,3
2005,GraduationRates,white non-hispanic total,3
2005,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2005,HumanResources,in-district per credit hour charge part-time graduates,1
2005,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2005,HumanResources,in-state per credit hour charge part-time graduates,1
2005,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2005,HumanResources,out-of-state per credit hour charge part-time graduates,1
2005,InstitutionalCharacteristics,unique identification number of the institution,4
2005,InstitutionalCharacteristics,academic/career counseling service,1
2005,InstitutionalCharacteristics,act composite 25th percentile score,1
2005,InstitutionalCharacteristics,act composite 75th percentile score,1
2005,InstitutionalCharacteristics,act english 25th percentile score,1
2005,InstitutionalCharacteristics,act english 75th percentile score,1
2005,InstitutionalCharacteristics,act math 25th percentile score,1
2005,InstitutionalCharacteristics,act math 75th percentile score,1
2005,InstitutionalCharacteristics,applicants men,1
2005,InstitutionalCharacteristics,applicants total,1
2005,InstitutionalCharacteristics,applicants women,1
2005,InstitutionalCharacteristics,application fee is required,1
2005,InstitutionalCharacteristics,associates degree,1
2005,InstitutionalCharacteristics,bachelors degree,1
2005,InstitutionalCharacteristics,chiropractic in-state required fees,1
2005,InstitutionalCharacteristics,chiropractic in-state tuition,1
2005,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2005,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2005,InstitutionalCharacteristics,combined charge for room and board,1
2005,InstitutionalCharacteristics,degree of urbanization (urban-centric locale),1
2005,InstitutionalCharacteristics,degree-granting status,1
2005,InstitutionalCharacteristics,dentistry in-state required fees,1
2005,InstitutionalCharacteristics,dentistry in-state tuition,1
2005,InstitutionalCharacteristics,dentistry out-of-state required fees,1
2005,InstitutionalCharacteristics,dentistry out-of-state tuition,1
2005,StudentFinancialAid,number of students in cohort,2
2005,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2005,StudentFinancialAid,total number of undergraduates,2
2005,StudentFinancialAid,average amount of federal grant aid received,1
2005,StudentFinancialAid,average amount of institutional grant aid received,1
2005,StudentFinancialAid,average amount of state/local grant aid received,1
2005,StudentFinancialAid,average amount of student loan aid received,1
2005,StudentFinancialAid,number of students in cohort who are in-district,1
2005,StudentFinancialAid,number of students in cohort who are in-state,1
2005,StudentFinancialAid,number of students in cohort who are out-of-state,1
2005,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2005,StudentFinancialAid,number receiving any financial aid,1
2005,StudentFinancialAid,number receiving federal grant aid,1
2005,StudentFinancialAid,number receiving institutional grant aid,1
2005,StudentFinancialAid,number receiving state/local grant aid,1
2005,StudentFinancialAid,number receiving student loan aid,1
2005,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2005,StudentFinancialAid,percentage of students in cohort who are in-district,1
2005,StudentFinancialAid,percentage of students in cohort who are in-state,1
2005,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2005,StudentFinancialAid,percentage receiving any financial aid,1
2005,StudentFinancialAid,percentage receiving federal grant aid,1
2005,StudentFinancialAid,percentage receiving institutional grant aid,1
2005,StudentFinancialAid,percentage receiving state/local grant aid,1
2005,StudentFinancialAid,percentage receiving student loan aid,1
2006,,unique identification number of the institution,7
2006,,total revenues and investment return,4
2006,,american indian or alaska native men,3
2006,,american indian or alaska native total,3
2006,,american indian or alaska native women,3
2006,,asian or pacific islander men,3
2006,,asian or pacific islander total,3
2006,,asian or pacific islander women,3
2006,,black non-hispanic men,3
2006,,black non-hispanic total,3
2006,,black non-hispanic women,3
2006,,grand total,3
2006,,grand total men,3
2006,,grand total women,3
2006,,hispanic men,3
2006,,hispanic total,3
2006,,hispanic women,3
2006,,nonresident alien men,3
2006,,nonresident alien total,3
2006,,nonresident alien women,3
2006,,primary function/occupational activity,3
2006,,race/ethnicity unknown men,3
2006,,race/ethnicity unknown total,3
2006,,race/ethnicity unknown women,3
2006,,total expenses,3
2006,12MonthEnrollment,american indian or alaska native men,1
2006,12MonthEnrollment,american indian or alaska native total,1
2006,12MonthEnrollment,american indian or alaska native women,1
2006,12MonthEnrollment,asian or pacific islander men,1
2006,12MonthEnrollment,asian or pacific islander total,1
2006,12MonthEnrollment,asian or pacific islander women,1
2006,12MonthEnrollment,black non-hispanic men,1
2006,12MonthEnrollment,black non-hispanic total,1
2006,12MonthEnrollment,black non-hispanic women,1
2006,12MonthEnrollment,grand total,1
2006,12MonthEnrollment,grand total men,1
2006,12MonthEnrollment,grand total women,1
2006,12MonthEnrollment,hispanic men,1
2006,12MonthEnrollment,hispanic total,1
2006,12MonthEnrollment,hispanic women,1
2006,12MonthEnrollment,level of student,1
2006,12MonthEnrollment,nonresident alien men,1
2006,12MonthEnrollment,nonresident alien total,1
2006,12MonthEnrollment,nonresident alien women,1
2006,12MonthEnrollment,original level of study on survey form,1
2006,12MonthEnrollment,race/ethnicity unknown men,1
2006,12MonthEnrollment,race/ethnicity unknown total,1
2006,12MonthEnrollment,race/ethnicity unknown women,1
2006,12MonthEnrollment,unique identification number of the institution,1
2006,12MonthEnrollment,white non-hispanic men,1
2006,AcademicLibraries,unique identification number of the institution,4
2006,AcademicLibraries,academic rank,3
2006,AcademicLibraries,number of full time instructional staff total,3
2006,AcademicLibraries,number of full time instructional staff men,2
2006,AcademicLibraries,number of full time instructional staff women,2
2006,AcademicLibraries,11/12-month contract,1
2006,AcademicLibraries,9/10-month contract,1
2006,AcademicLibraries,average salary of full time instructional staff men,1
2006,AcademicLibraries,average salary of full time instructional staff total,1
2006,AcademicLibraries,average salary of full time instructional staff women,1
2006,AcademicLibraries,equated 9-month contract,1
2006,AcademicLibraries,fringe benefits,1
2006,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2006,AcademicLibraries,not on tenure track/no tenure system men,1
2006,AcademicLibraries,not on tenure track/no tenure system women,1
2006,AcademicLibraries,on tenure track men,1
2006,AcademicLibraries,on tenure track women,1
2006,AcademicLibraries,salary outlays of full time instructional staff men,1
2006,AcademicLibraries,salary outlays of full time instructional staff total,1
2006,AcademicLibraries,salary outlays of full time instructional staff women,1
2006,AcademicLibraries,tenured men,1
2006,AcademicLibraries,tenured women,1
2006,AcademicLibraries,without faculty status men,1
2006,AcademicLibraries,without faculty status women,1
2006,Admissions,admission test scores,1
2006,Admissions,admissions men,1
2006,Admissions,admissions office telephone number,1
2006,Admissions,admissions total,1
2006,Admissions,admissions women,1
2006,Admissions,completion of college-preparatory program,1
2006,Admissions,formal demonstration of competencies,1
2006,Admissions,other test (wonderlic wisc-iii etc),1
2006,Admissions,recommendations,1
2006,Admissions,secondary school gpa,1
2006,Admissions,secondary school rank,1
2006,Admissions,secondary school record,1
2006,Admissions,toefl (test of english as a foreign language,1
2006,Completions,american indian or alaska native men,2
2006,Completions,american indian or alaska native total,2
2006,Completions,american indian or alaska native women,2
2006,Completions,asian or pacific islander men,2
2006,Completions,asian or pacific islander total,2
2006,Completions,asian or pacific islander women,2
2006,Completions,black non-hispanic men,2
2006,Completions,black non-hispanic total,2
2006,Completions,black non-hispanic women,2
2006,Completions,books and supplies 2004-05,2
2006,Completions,books and supplies 2005-06,2
2006,Completions,books and supplies 2006-07,2
2006,Completions,contract length,2
2006,Completions,grand total,2
2006,Completions,grand total men,2
2006,Completions,grand total women,2
2006,Completions,hispanic men,2
2006,Completions,hispanic total,2
2006,Completions,hispanic women,2
2006,Completions,nonresident alien men,2
2006,Completions,nonresident alien total,2
2006,Completions,nonresident alien women,2
2006,Completions,off campus (not with family) other expenses 2004-05,2
2006,Completions,off campus (not with family) other expenses 2005-06,2
2006,Completions,off campus (not with family) other expenses 2006-07,2
2006,FallEnrollment,unique identification number of the institution,6
2006,FallEnrollment,level of student,4
2006,FallEnrollment,grand total,3
2006,FallEnrollment,american indian or alaska native men,2
2006,FallEnrollment,american indian or alaska native total,2
2006,FallEnrollment,american indian or alaska native women,2
2006,FallEnrollment,asian or pacific islander men,2
2006,FallEnrollment,asian or pacific islander total,2
2006,FallEnrollment,asian or pacific islander women,2
2006,FallEnrollment,attendance status of student,2
2006,FallEnrollment,black non-hispanic men,2
2006,FallEnrollment,black non-hispanic total,2
2006,FallEnrollment,black non-hispanic women,2
2006,FallEnrollment,hispanic men,2
2006,FallEnrollment,hispanic total,2
2006,FallEnrollment,hispanic women,2
2006,FallEnrollment,level of student (original line number on survey form),2
2006,FallEnrollment,nonresident alien men,2
2006,FallEnrollment,nonresident alien total,2
2006,FallEnrollment,nonresident alien women,2
2006,FallEnrollment,race/ethnicity unknown men,2
2006,FallEnrollment,race/ethnicity unknown total,2
2006,FallEnrollment,race/ethnicity unknown women,2
2006,FallEnrollment,total men,2
2006,FallEnrollment,total women,2
2006,Finance,total assets,5
2006,Finance,total liabilities,5
2006,Finance,total net assets,4
2006,Finance,adjustments to beginning net assets,3
2006,Finance,unique identification number of the institution,3
2006,Finance,change in net assets,2
2006,Finance,entities included,2
2006,Finance,form id is a numeric indicator,2
2006,Finance,long-term investments,2
2006,Finance,net assets - beginning of year,2
2006,Finance,net assets - end of year,2
2006,Finance,net assets - unrestricted,2
2006,Finance,primary nature of unit(s),2
2006,Finance,total current assets,2
2006,Finance,total current liabilities,2
2006,Finance,total noncurrent liabilities,2
2006,Finance,total nonoperating revenues,2
2006,Finance,total operating revenues,2
2006,Finance,academic support - all other,1
2006,Finance,academic support - current year total,1
2006,Finance,academic support - depreciation,1
2006,Finance,academic support - employee fringe benefits,1
2006,Finance,academic support - salaries and wages,1
2006,Finance,accumulated depreciation (enter as a positive amount),1
2006,Finance,accumulated depreciation - additions,1
2006,GraduationRates,unique identification number of the institution,4
2006,GraduationRates,american indian or alaska native men,3
2006,GraduationRates,american indian or alaska native total,3
2006,GraduationRates,american indian or alaska native women,3
2006,GraduationRates,asian or pacific islander men,3
2006,GraduationRates,asian or pacific islander total,3
2006,GraduationRates,asian or pacific islander women,3
2006,GraduationRates,black non-hispanic men,3
2006,GraduationRates,black non-hispanic total,3
2006,GraduationRates,black non-hispanic women,3
2006,GraduationRates,grand total,3
2006,GraduationRates,hispanic men,3
2006,GraduationRates,hispanic total,3
2006,GraduationRates,hispanic women,3
2006,GraduationRates,nonresident alien men,3
2006,GraduationRates,nonresident alien total,3
2006,GraduationRates,nonresident alien women,3
2006,GraduationRates,race/ethnicity unknown men,3
2006,GraduationRates,race/ethnicity unknown total,3
2006,GraduationRates,race/ethnicity unknown women,3
