year,survey_hint,source_label_norm,count
2004,Completions,12-month instructional activity credit hours graduates,1
2004,Completions,12-month instructional activity credit hours undergraduates,1
2004,Completions,advanced placement ap credits,1
2004,Completions,american indian or alaska native men,1
2004,Completions,american indian or alaska native total,1
2004,Completions,american indian or alaska native women,1
2004,EAP,faculty status,1
2004,EAP,full and part-time status,1
2004,EAP,institution employees excluding medical school,1
2004,EAP,medical school employees,1
2004,EAP,primary function,1
2004,EAP,primary function/occupational activity,1
2004,EAP,total employees,1
2004,F,total revenues and investment return,4
2004,F,other federal grants,3
2004,F,sales and services of auxiliary enterprises,3
2004,F,total expenses,3
2004,F,allowances applied to auxiliary enterprise revenues,2
2004,F,allowances applied to tuition and fees,2
2004,F,does this institution or any of its foundations or other affiliated organizations own endowment assets ?,2
2004,F,federal appropriations,2
2004,F,other revenue,2
2004,F,pell grants,2
2004,F,sales and services of educational activities,2
2004,F,state appropriations,2
2004,F,total student grants,2
2004,F,tuition and fees,2
2004,F,value of endowment assets at the beginning of the fiscal year,2
2004,F,value of endowment assets at the end of the fiscal year,2
2004,F,academic and institutional support and student services,1
2004,F,academic support - all other,1
2004,F,academic support - current year total,1
2004,F,academic support - depreciation,1
2004,F,academic support - employee fringe benefits,1
2004,F,academic support - salaries and wages,1
2004,F,academic support-all other,1
2004,F,academic support-benefits,1
2004,F,academic support-depreciation,1
2004,FallEnrollment,grand total,2
2004,FallEnrollment,level of student,2
2004,FallEnrollment,total men,2
2004,FallEnrollment,total women,2
2004,FallEnrollment,age category,1
2004,FallEnrollment,american indian or alaska native men,1
2004,FallEnrollment,american indian or alaska native total,1
2004,FallEnrollment,american indian or alaska native women,1
2004,FallEnrollment,asian or pacific islander men,1
2004,FallEnrollment,asian or pacific islander total,1
2004,FallEnrollment,asian or pacific islander women,1
2004,FallEnrollment,attendance status of student,1
2004,FallEnrollment,black non-hispanic men,1
2004,FallEnrollment,black non-hispanic total,1
2004,FallEnrollment,black non-hispanic women,1
2004,FallEnrollment,current year grs cohort as a percent of entering class,1
2004,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2004,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2004,FallEnrollment,full time men,1
2004,FallEnrollment,full time total,1
2004,FallEnrollment,full time women,1
2004,FallEnrollment,full-time retention rate,1
2004,FallEnrollment,grand total men,1
2004,FallEnrollment,grand total women,1
2004,FallEnrollment,hispanic men,1
2004,Finance,total assets,5
2004,Finance,total liabilities,5
2004,Finance,total net assets,4
2004,Finance,adjustments to beginning net assets,2
2004,Finance,change in net assets,2
2004,Finance,long-term investments,2
2004,Finance,net assets - beginning of year,2
2004,Finance,net assets - end of year,2
2004,Finance,net assets - unrestricted,2
2004,Finance,total current assets,2
2004,Finance,total current liabilities,2
2004,Finance,total noncurrent liabilities,2
2004,Finance,accumulated depreciation - additions,1
2004,Finance,accumulated depreciation - beginning balance,1
2004,Finance,accumulated depreciation - ending balance,1
2004,Finance,accumulated depreciation - retirements,1
2004,Finance,accumulated depreciation enter as a positive amount,1
2004,Finance,art and library collections - additions,1
2004,Finance,art and library collections - beginning balance,1
2004,Finance,art and library collections - ending balance,1
2004,Finance,art and library collections - retirements,1
2004,Finance,buildings - additions,1
2004,Finance,buildings - beginning balance,1
2004,Finance,buildings - end of year,1
2004,Finance,buildings - ending balance,1
2004,GraduationRates,sport,2
2004,GraduationRates,academic,1
2004,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2004,GraduationRates,adult basic remedial or high school equivalent,1
2004,GraduationRates,american indian or alaska native men,1
2004,GraduationRates,american indian or alaska native total,1
2004,GraduationRates,american indian or alaska native women,1
2004,GraduationRates,asian or pacific islander men,1
2004,GraduationRates,asian or pacific islander total,1
2004,GraduationRates,asian or pacific islander women,1
2004,GraduationRates,black non-hispanic men,1
2004,GraduationRates,black non-hispanic total,1
2004,GraduationRates,black non-hispanic women,1
2004,GraduationRates,cohort data,1
2004,GraduationRates,completers within 150% of normal time,1
2004,GraduationRates,continuing professional,1
2004,GraduationRates,exclusions,1
2004,GraduationRates,full-time first-time degree/certificate-seeking undergraduate current year grs cohort,1
2004,GraduationRates,graduate offering,1
2004,GraduationRates,grand total,1
2004,GraduationRates,hispanic men,1
2004,GraduationRates,hispanic total,1
2004,GraduationRates,hispanic women,1
2004,GraduationRates,line number of survey form,1
2004,GraduationRates,nonresident alien men,1
2004,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2004,HumanResources,in-district per credit hour charge part-time graduates,1
2004,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2004,HumanResources,in-state per credit hour charge part-time graduates,1
2004,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2004,HumanResources,out-of-state per credit hour charge part-time graduates,1
2004,InstitutionalCharacteristics,academic/career counseling service,1
2004,InstitutionalCharacteristics,accelerated programs,1
2004,InstitutionalCharacteristics,accreditation not applicable,1
2004,InstitutionalCharacteristics,accredited by accrediting agencies recognized by u s department of education,1
2004,InstitutionalCharacteristics,act composite 25th percentile score,1
2004,InstitutionalCharacteristics,act composite 75th percentile score,1
2004,InstitutionalCharacteristics,act english 25th percentile score,1
2004,InstitutionalCharacteristics,act english 75th percentile score,1
2004,InstitutionalCharacteristics,act math 25th percentile score,1
2004,InstitutionalCharacteristics,act math 75th percentile score,1
2004,InstitutionalCharacteristics,applicants men,1
2004,InstitutionalCharacteristics,applicants total,1
2004,InstitutionalCharacteristics,applicants women,1
2004,InstitutionalCharacteristics,application fee is required,1
2004,InstitutionalCharacteristics,associates degree,1
2004,InstitutionalCharacteristics,bachelors degree,1
2004,InstitutionalCharacteristics,chiropractic in-state required fees,1
2004,InstitutionalCharacteristics,chiropractic in-state tuition,1
2004,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2004,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2004,InstitutionalCharacteristics,combined charge for room and board,1
2004,InstitutionalCharacteristics,cooperative work-study program,1
2004,InstitutionalCharacteristics,degree of urbanization,1
2004,InstitutionalCharacteristics,degree-granting status,1
2004,InstitutionalCharacteristics,dentistry in-state required fees,1
2004,LAGS,12-month reporting period for enrollment and instructional activity,1
2004,LAGS,athletic aid all other sports combined in cohort year,1
2004,LAGS,athletic aid cross-country and track in cohort year,1
2004,LAGS,athletic aid for baseball in cohort year,1
2004,LAGS,athletic aid for basketball in cohort year,1
2004,LAGS,athletic aid for football in cohort year,1
2004,LAGS,beginning date of fiscal year covered all finance,1
2004,LAGS,clean opinion gpfs from auditor all finance,1
2004,LAGS,does institution have 15 or more full-time employees,1
2004,LAGS,end date of fiscal year covered all finance,1
2004,LAGS,gasb alternative accounting model,1
2004,LAGS,id number of parent institution - completions,1
2004,LAGS,id number of parent institution - eap,1
2004,LAGS,id number of parent institution - enrollment,1
2004,LAGS,id number of parent institution - fall staff,1
2004,LAGS,id number of parent institution - finance,1
2004,LAGS,id number of parent institution - graduation rates,1
2004,LAGS,id number of parent institution - salaries,1
2004,LAGS,id number of parent institution - student financial aid,1
2004,LAGS,imputation method - graduation rates,1
2004,LAGS,institution has 5-year or 3-year programs,1
2004,LAGS,institution offered athletic aid 2003-2004,1
2004,LAGS,name of system,1
2004,LAGS,parent/child allocation factor - completions,1
2004,LAGS,parent/child allocation factor - eap,1
2004,S,primary function/occupational activity,3
2004,S,original line number on survey number,1
2004,S,orignal function code on survey form,1
2004,SAL,11/12-month contract,1
2004,SAL,9/10-month contract,1
2004,SAL,academic rank,1
2004,SAL,average salary of full time instructional faculty men,1
2004,SAL,average salary of full time instructional faculty total,1
2004,SAL,average salary of full time instructional faculty women,1
2004,SAL,equated 9-month contract,1
2004,SAL,fringe benefits,1
2004,SAL,number of full time instructional faculty men,1
2004,SAL,number of full time instructional faculty total,1
2004,SAL,number of full time instructional faculty women,1
2004,SAL,salary outlays of full time instructional faculty men,1
2004,SAL,salary outlays of full time instructional faculty total,1
2004,SAL,salary outlays of full time instructional faculty women,1
2004,StudentFinancialAid,number of students in cohort,2
2004,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2004,StudentFinancialAid,total number of undergraduates,2
2004,StudentFinancialAid,average amount of federal grant aid received,1
2004,StudentFinancialAid,average amount of institutional grant aid received,1
2004,StudentFinancialAid,average amount of state/local grant aid received,1
2004,StudentFinancialAid,average amount of student loan aid received,1
2004,StudentFinancialAid,number of students in cohort who are in-district,1
2004,StudentFinancialAid,number of students in cohort who are in-state,1
2004,StudentFinancialAid,number of students in cohort who are out-of-state,1
2004,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2004,StudentFinancialAid,number receiving any financial aid,1
2004,StudentFinancialAid,number receiving federal grant aid,1
2004,StudentFinancialAid,number receiving institutional grant aid,1
2004,StudentFinancialAid,number receiving state/local grant aid,1
2004,StudentFinancialAid,number receiving student loan aid,1
2004,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2004,StudentFinancialAid,percentage of students in cohort who are in-district,1
2004,StudentFinancialAid,percentage of students in cohort who are in-state,1
2004,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2004,StudentFinancialAid,percentage receiving any financial aid,1
2004,StudentFinancialAid,percentage receiving federal grant aid,1
2004,StudentFinancialAid,percentage receiving institutional grant aid,1
2004,StudentFinancialAid,percentage receiving state/local grant aid,1
2004,StudentFinancialAid,percentage receiving student loan aid,1
2005,12MonthEnrollment,american indian or alaska native men,1
2005,12MonthEnrollment,american indian or alaska native total,1
2005,12MonthEnrollment,american indian or alaska native women,1
2005,12MonthEnrollment,asian or pacific islander men,1
2005,12MonthEnrollment,asian or pacific islander total,1
2005,12MonthEnrollment,asian or pacific islander women,1
2005,12MonthEnrollment,black non-hispanic men,1
2005,12MonthEnrollment,black non-hispanic total,1
2005,12MonthEnrollment,black non-hispanic women,1
2005,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment academic year 2004-05,1
2005,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment academic year 2004-05,1
2005,12MonthEnrollment,grand total,1
2005,12MonthEnrollment,grand total men,1
2005,12MonthEnrollment,grand total women,1
2005,12MonthEnrollment,hispanic men,1
2005,12MonthEnrollment,hispanic total,1
2005,12MonthEnrollment,hispanic women,1
2005,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2005,12MonthEnrollment,level of student,1
2005,12MonthEnrollment,nonresident alien men,1
2005,12MonthEnrollment,nonresident alien total,1
2005,12MonthEnrollment,nonresident alien women,1
2005,12MonthEnrollment,original level of study on survey form,1
2005,12MonthEnrollment,race/ethnicity unknown men,1
2005,12MonthEnrollment,race/ethnicity unknown total,1
2005,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2005,Admissions,admission test scores,1
2005,Admissions,admissions men,1
2005,Admissions,admissions office telephone number,1
2005,Admissions,admissions total,1
2005,Admissions,admissions women,1
2005,Admissions,completion of college-preparatory program,1
2005,Admissions,formal demonstration of competencies,1
2005,Admissions,other test wonderlic wisc-iii etc,1
2005,Admissions,recommendations,1
2005,Admissions,secondary school gpa,1
2005,Admissions,secondary school rank,1
2005,Admissions,secondary school record,1
2005,Admissions,toefl test of english as a foreign language,1
2005,Completions,books and supplies 2003-04,2
2005,Completions,books and supplies 2004-05,2
2005,Completions,books and supplies 2005-06,2
2005,Completions,off campus not with family other expenses 2003-04,2
2005,Completions,off campus not with family other expenses 2004-05,2
2005,Completions,off campus not with family other expenses 2005-06,2
2005,Completions,off campus not with family room and board 2003-04,2
2005,Completions,off campus not with family room and board 2004-05,2
2005,Completions,off campus not with family room and board 2005-06,2
2005,Completions,off campus with family other expenses 2003-04,2
2005,Completions,off campus with family other expenses 2004-05,2
2005,Completions,off campus with family other expenses 2005-06,2
2005,Completions,on campus other expenses 2003-04,2
2005,Completions,on campus other expenses 2004-05,2
2005,Completions,on campus other expenses 2005-06,2
2005,Completions,on campus room and board 2003-04,2
2005,Completions,on campus room and board 2004-05,2
2005,Completions,on campus room and board 2005-06,2
2005,Completions,12-month instructional activity contact hours undergraduates,1
2005,Completions,12-month instructional activity credit hours graduates,1
2005,Completions,12-month instructional activity credit hours undergraduates,1
2005,Completions,advanced placement ap credits,1
2005,Completions,american indian or alaska native men,1
2005,Completions,american indian or alaska native total,1
2005,Completions,american indian or alaska native women,1
2005,EAP,faculty status,1
2005,EAP,full and part-time status,1
2005,EAP,institution employees excluding medical school,1
2005,EAP,medical school employees,1
2005,EAP,primary function,1
2005,EAP,primary function/occupational activity,1
2005,EAP,total employees,1
2005,F,total revenues and investment return,4
2005,F,other federal grants,3
2005,F,sales and services of auxiliary enterprises,3
2005,F,total expenses,3
2005,F,allowances applied to auxiliary enterprise revenues,2
2005,F,allowances applied to tuition and fees,2
2005,F,does this institution or any of its foundations or other affiliated organizations own endowment assets ?,2
2005,F,federal appropriations,2
2005,F,other revenue,2
2005,F,pell grants,2
2005,F,sales and services of educational activities,2
2005,F,state appropriations,2
2005,F,total student grants,2
2005,F,tuition and fees,2
2005,F,value of endowment assets at the beginning of the fiscal year,2
2005,F,value of endowment assets at the end of the fiscal year,2
2005,F,academic and institutional support and student services,1
2005,F,academic support - all other,1
2005,F,academic support - current year total,1
2005,F,academic support - depreciation,1
2005,F,academic support - employee fringe benefits,1
2005,F,academic support - salaries and wages,1
2005,F,academic support-all other,1
2005,F,academic support-benefits,1
2005,F,academic support-depreciation,1
2005,FallEnrollment,grand total,2
2005,FallEnrollment,level of student,2
2005,FallEnrollment,age category,1
2005,FallEnrollment,american indian or alaska native men,1
2005,FallEnrollment,american indian or alaska native total,1
2005,FallEnrollment,american indian or alaska native women,1
2005,FallEnrollment,asian or pacific islander men,1
2005,FallEnrollment,asian or pacific islander total,1
2005,FallEnrollment,asian or pacific islander women,1
2005,FallEnrollment,attendance status of student,1
2005,FallEnrollment,black non-hispanic men,1
2005,FallEnrollment,black non-hispanic total,1
2005,FallEnrollment,black non-hispanic women,1
2005,FallEnrollment,current year grs cohort as a percent of entering class,1
2005,FallEnrollment,first-time degree/certificate-seeking undergraduate students,1
2005,FallEnrollment,first-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months,1
2005,FallEnrollment,full time men,1
2005,FallEnrollment,full time total,1
2005,FallEnrollment,full time women,1
2005,FallEnrollment,full-time retention rate,1
2005,FallEnrollment,grand total men,1
2005,FallEnrollment,grand total women,1
2005,FallEnrollment,hispanic men,1
2005,FallEnrollment,hispanic total,1
2005,FallEnrollment,hispanic women,1
2005,Finance,total assets,5
2005,Finance,total liabilities,5
2005,Finance,total net assets,4
2005,Finance,adjustments to beginning net assets,2
2005,Finance,change in net assets,2
2005,Finance,long-term investments,2
2005,Finance,net assets - beginning of year,2
2005,Finance,net assets - end of year,2
2005,Finance,net assets - unrestricted,2
2005,Finance,total current assets,2
2005,Finance,total current liabilities,2
2005,Finance,total noncurrent liabilities,2
2005,Finance,accumulated depreciation - additions,1
2005,Finance,accumulated depreciation - beginning balance,1
2005,Finance,accumulated depreciation - ending balance,1
2005,Finance,accumulated depreciation - retirements,1
2005,Finance,accumulated depreciation enter as a positive amount,1
2005,Finance,art and library collections - additions,1
2005,Finance,art and library collections - beginning balance,1
2005,Finance,art and library collections - ending balance,1
2005,Finance,art and library collections - retirements,1
2005,Finance,buildings - additions,1
2005,Finance,buildings - beginning balance,1
2005,Finance,buildings - end of year,1
2005,Finance,buildings - ending balance,1
2005,GraduationRates,sport,2
2005,GraduationRates,academic,1
2005,GraduationRates,adjusted cohort revised cohort minus exclusions,1
2005,GraduationRates,adult basic remedial or high school equivalent,1
2005,GraduationRates,american indian or alaska native men,1
2005,GraduationRates,american indian or alaska native total,1
2005,GraduationRates,american indian or alaska native women,1
2005,GraduationRates,asian or pacific islander men,1
2005,GraduationRates,asian or pacific islander total,1
2005,GraduationRates,asian or pacific islander women,1
2005,GraduationRates,black non-hispanic men,1
2005,GraduationRates,black non-hispanic total,1
2005,GraduationRates,black non-hispanic women,1
2005,GraduationRates,cohort data,1
2005,GraduationRates,completers within 150% of normal time,1
2005,GraduationRates,continuing professional,1
2005,GraduationRates,exclusions,1
2005,GraduationRates,full-time first-time degree/certificate-seeking undergraduate current year grs cohort,1
2005,GraduationRates,graduate offering,1
2005,GraduationRates,grand total,1
2005,GraduationRates,hispanic men,1
2005,GraduationRates,hispanic total,1
2005,GraduationRates,hispanic women,1
2005,GraduationRates,line number of survey form,1
2005,GraduationRates,nonresident alien men,1
2005,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2005,HumanResources,in-district per credit hour charge part-time graduates,1
2005,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2005,HumanResources,in-state per credit hour charge part-time graduates,1
2005,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2005,HumanResources,out-of-state per credit hour charge part-time graduates,1
2005,InstitutionalCharacteristics,academic/career counseling service,1
2005,InstitutionalCharacteristics,act composite 25th percentile score,1
2005,InstitutionalCharacteristics,act composite 75th percentile score,1
2005,InstitutionalCharacteristics,act english 25th percentile score,1
2005,InstitutionalCharacteristics,act english 75th percentile score,1
2005,InstitutionalCharacteristics,act math 25th percentile score,1
2005,InstitutionalCharacteristics,act math 75th percentile score,1
2005,InstitutionalCharacteristics,applicants men,1
2005,InstitutionalCharacteristics,applicants total,1
2005,InstitutionalCharacteristics,applicants women,1
2005,InstitutionalCharacteristics,application fee is required,1
2005,InstitutionalCharacteristics,associates degree,1
2005,InstitutionalCharacteristics,bachelors degree,1
2005,InstitutionalCharacteristics,chiropractic in-state required fees,1
2005,InstitutionalCharacteristics,chiropractic in-state tuition,1
2005,InstitutionalCharacteristics,chiropractic out-of-state required fees,1
2005,InstitutionalCharacteristics,chiropractic out-of-state tuition,1
2005,InstitutionalCharacteristics,combined charge for room and board,1
2005,InstitutionalCharacteristics,degree of urbanization urban-centric locale,1
2005,InstitutionalCharacteristics,degree-granting status,1
2005,InstitutionalCharacteristics,dentistry in-state required fees,1
2005,InstitutionalCharacteristics,dentistry in-state tuition,1
2005,InstitutionalCharacteristics,dentistry out-of-state required fees,1
2005,InstitutionalCharacteristics,dentistry out-of-state tuition,1
2005,InstitutionalCharacteristics,distance learning opportunities,1
2005,LAGS,12-month reporting period for enrollment and instructional activity,1
2005,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution?,1
2005,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2005,LAGS,athletic aid all other sports combined in cohort year,1
2005,LAGS,athletic aid cross-country and track in cohort year,1
2005,LAGS,athletic aid for baseball in cohort year,1
2005,LAGS,athletic aid for basketball in cohort year,1
2005,LAGS,athletic aid for football in cohort year,1
2005,LAGS,beginning date of fiscal year covered all finance,1
2005,LAGS,clean opinion gpfs from auditor all finance,1
2005,LAGS,does institution have 15 or more full-time employees,1
2005,LAGS,end date of fiscal year covered all finance,1
2005,LAGS,gasb alternative accounting model,1
2005,LAGS,id number of parent institution fall enrollment,1
2005,LAGS,id number of parent institution for finance survey,1
2005,LAGS,id number of parent institution student financial aid,1
2005,LAGS,id of institution where data are reported for the human resources hr component,1
2005,LAGS,imputation method,1
2005,LAGS,institution has 5-year or 3-year programs,1
2005,LAGS,institution offered athletic aid 2004-05,1
2005,LAGS,name of system,1
2005,LAGS,parent/child indicator - human resources hr component,1
2005,LAGS,parent/child indicator for completions,1
2005,LAGS,parent/child indicator for fall enrollment,1
2005,LAGS,parent/child indicator for finance survey,1
2005,S,primary function/occupational activity,3
2005,S,original line number on survey number,1
2005,S,orignal function code on survey form,1
2005,SAL,11/12-month contract,1
2005,SAL,9/10-month contract,1
2005,SAL,academic rank,1
2005,SAL,average salary of full time instructional faculty men,1
2005,SAL,average salary of full time instructional faculty total,1
2005,SAL,average salary of full time instructional faculty women,1
2005,SAL,equated 9-month contract,1
2005,SAL,fringe benefits,1
2005,SAL,number of full time instructional faculty men,1
2005,SAL,number of full time instructional faculty total,1
2005,SAL,number of full time instructional faculty women,1
2005,SAL,salary outlays of full time instructional faculty men,1
2005,SAL,salary outlays of full time instructional faculty total,1
2005,SAL,salary outlays of full time instructional faculty women,1
2005,StudentFinancialAid,number of students in cohort,2
2005,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2005,StudentFinancialAid,total number of undergraduates,2
2005,StudentFinancialAid,average amount of federal grant aid received,1
2005,StudentFinancialAid,average amount of institutional grant aid received,1
2005,StudentFinancialAid,average amount of state/local grant aid received,1
2005,StudentFinancialAid,average amount of student loan aid received,1
2005,StudentFinancialAid,number of students in cohort who are in-district,1
2005,StudentFinancialAid,number of students in cohort who are in-state,1
2005,StudentFinancialAid,number of students in cohort who are out-of-state,1
2005,StudentFinancialAid,number of students in cohort whose residence is unknown,1
2005,StudentFinancialAid,number receiving any financial aid,1
2005,StudentFinancialAid,number receiving federal grant aid,1
2005,StudentFinancialAid,number receiving institutional grant aid,1
2005,StudentFinancialAid,number receiving state/local grant aid,1
2005,StudentFinancialAid,number receiving student loan aid,1
2005,StudentFinancialAid,percent of students in cohort whose residence is unknown,1
2005,StudentFinancialAid,percentage of students in cohort who are in-district,1
2005,StudentFinancialAid,percentage of students in cohort who are in-state,1
2005,StudentFinancialAid,percentage of students in cohort who are out-of-state,1
2005,StudentFinancialAid,percentage receiving any financial aid,1
2005,StudentFinancialAid,percentage receiving federal grant aid,1
2005,StudentFinancialAid,percentage receiving institutional grant aid,1
2005,StudentFinancialAid,percentage receiving state/local grant aid,1
2005,StudentFinancialAid,percentage receiving student loan aid,1
2006,12MonthEnrollment,american indian or alaska native men,1
2006,12MonthEnrollment,american indian or alaska native total,1
2006,12MonthEnrollment,american indian or alaska native women,1
2006,12MonthEnrollment,asian or pacific islander men,1
2006,12MonthEnrollment,asian or pacific islander total,1
2006,12MonthEnrollment,asian or pacific islander women,1
2006,12MonthEnrollment,black non-hispanic men,1
2006,12MonthEnrollment,black non-hispanic total,1
2006,12MonthEnrollment,black non-hispanic women,1
2006,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment academic year 2005-06,1
2006,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment academic year 2005-06,1
2006,12MonthEnrollment,grand total,1
2006,12MonthEnrollment,grand total men,1
2006,12MonthEnrollment,grand total women,1
2006,12MonthEnrollment,hispanic men,1
2006,12MonthEnrollment,hispanic total,1
2006,12MonthEnrollment,hispanic women,1
2006,12MonthEnrollment,is instructional activity based on credit or contact hours,1
2006,12MonthEnrollment,level of student,1
2006,12MonthEnrollment,nonresident alien men,1
2006,12MonthEnrollment,nonresident alien total,1
2006,12MonthEnrollment,nonresident alien women,1
2006,12MonthEnrollment,original level of study on survey form,1
2006,12MonthEnrollment,race/ethnicity unknown men,1
2006,12MonthEnrollment,race/ethnicity unknown total,1
2006,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2006,Admissions,admission test scores,1
2006,Admissions,admissions men,1
2006,Admissions,admissions office telephone number,1
2006,Admissions,admissions total,1
2006,Admissions,admissions women,1
2006,Admissions,completion of college-preparatory program,1
2006,Admissions,formal demonstration of competencies,1
2006,Admissions,other test wonderlic wisc-iii etc,1
2006,Admissions,recommendations,1
2006,Admissions,secondary school gpa,1
2006,Admissions,secondary school rank,1
2006,Admissions,secondary school record,1
2006,Admissions,toefl test of english as a foreign language,1
2006,Completions,books and supplies 2004-05,2
2006,Completions,books and supplies 2005-06,2
2006,Completions,books and supplies 2006-07,2
2006,Completions,off campus not with family other expenses 2004-05,2
2006,Completions,off campus not with family other expenses 2005-06,2
2006,Completions,off campus not with family other expenses 2006-07,2
2006,Completions,off campus not with family room and board 2004-05,2
2006,Completions,off campus not with family room and board 2005-06,2
2006,Completions,off campus not with family room and board 2006-07,2
2006,Completions,off campus with family other expenses 2004-05,2
2006,Completions,off campus with family other expenses 2005-06,2
2006,Completions,off campus with family other expenses 2006-07,2
2006,Completions,on campus other expenses 2004-05,2
2006,Completions,on campus other expenses 2005-06,2
2006,Completions,on campus other expenses 2006-07,2
2006,Completions,on campus room and board 2004-05,2
2006,Completions,on campus room and board 2005-06,2
2006,Completions,on campus room and board 2006-07,2
2006,Completions,12-month instructional activity contact hours undergraduates,1
2006,Completions,12-month instructional activity credit hours graduates,1
2006,Completions,12-month instructional activity credit hours undergraduates,1
2006,Completions,advanced placement ap credits,1
2006,Completions,american indian or alaska native men,1
2006,Completions,american indian or alaska native total,1
2006,Completions,american indian or alaska native women,1
2006,EAP,faculty status,1
2006,EAP,full and part-time status,1
2006,EAP,institution employees excluding medical school,1
2006,EAP,medical school employees,1
2006,EAP,primary function,1
2006,EAP,primary function/occupational activity,1
2006,EAP,total employees,1
2006,F,total revenues and investment return,4
2006,F,other federal grants,3
2006,F,sales and services of auxiliary enterprises,3
2006,F,total expenses,3
2006,F,allowances applied to auxiliary enterprise revenues,2
2006,F,allowances applied to tuition and fees,2
2006,F,does this institution or any of its foundations or other affiliated organizations own endowment assets ?,2
2006,F,federal appropriations,2
2006,F,other revenue,2
2006,F,pell grants,2
2006,F,sales and services of educational activities,2
2006,F,state appropriations,2
2006,F,total student grants,2
2006,F,tuition and fees,2
2006,F,value of endowment assets at the beginning of the fiscal year,2
