year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2004,anp_0_30,anp_0_30,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,Title IV band.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2004,anp_30_48,anp_30_48,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2004,anp_48_75,anp_48_75,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2004,anp_75_110,anp_75_110,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2004,anp_110_plus,anp_110_plus,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/SFA0304_Dict/sfa0304.xlsx,sfa0304.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2005,tuition_fees_net,tuition_fees_net,1.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2005,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2005,investment_return,investment_return,5.0,216,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,F1AF09|5.00|Investment return;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2005,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F1H01|0.00|Value of endowment assets at the beginning of the fiscal year",
2005,total_expenses,total_expenses,5.0,216,F1AF12,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_F_Dict/f0405_f1a_f.xlsx,f0405_f1a_f.xlsx,F1A,,,,,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2005,instruction_exp,instruction_exp,0.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/F0405_F1A_Dict/f0405_f1a.xlsx,f0405_f1a.xlsx,F1A,,,,Functional expense.,F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.00|Expenses paid to institution (included in Total operating expenses),
2005,ef_total,ef_total,5.0,53,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/EF2005A_Dict/ef2005a.xlsx,ef2005a.xlsx,EF,,,,Fall snapshot grand total only.,EFAGE09|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form);PGRCOHRT|0.00|Current year GRS cohort as a percent of entering class,
2005,e12_fte,e12_fte,0.0,26,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/EFFY2005_Dict/effy2005.xlsx,effy2005.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,FYRACE06|0.00|American Indian or Alaska Native women;FYRACE19|0.00|American Indian or Alaska Native total;FYRACE05|0.00|American Indian or Alaska Native men;FYRACE08|0.00|Asian or Pacific Islander women,
2005,pell_recip_count,pell_recip_count,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,pell_amount,pell_amount,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,SGRNT_P|0.00|Percentage receiving state/local grant aid;ANYAIDP|0.00|Percentage receiving any financial aid;FGRNT_P|0.00|Percentage  receiving federal grant aid;LOAN_P|0.00|Percentage receiving student loan aid,
2005,anp_0_30,anp_0_30,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,Title IV band.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,anp_30_48,anp_30_48,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,anp_48_75,anp_48_75,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,anp_75_110,anp_75_110,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2005,anp_110_plus,anp_110_plus,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2005/SFA0405_Dict/sfa0405.xlsx,sfa0405.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2006,tuition_fees_net,tuition_fees_net,1.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2006,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2006,investment_return,investment_return,5.0,216,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,F1AF09|5.00|Investment return;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2006,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",
2006,total_expenses,total_expenses,5.0,216,F1AF12,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_F_Dict/f0506_f1a_f.xlsx,f0506_f1a_f.xlsx,F1A,,,,,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2006,instruction_exp,instruction_exp,0.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,,,Functional expense.,F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.00|Expenses paid to institution (included in Total operating expenses),
2006,ef_total,ef_total,5.0,81,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/EF2006CP_Dict/ef2006cp.xlsx,ef2006cp.xlsx,EF,,,,Fall snapshot grand total only.,EFRACE24|5.00|Grand total;EFAGE09|5.00|Grand total;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form),
2006,e12_fte,e12_fte,0.0,26,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/EFFY2006_Dict/effy2006.xlsx,effy2006.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,FYRACE06|0.00|American Indian or Alaska Native women;FYRACE19|0.00|American Indian or Alaska Native total;FYRACE05|0.00|American Indian or Alaska Native men;FYRACE08|0.00|Asian or Pacific Islander women,
2006,pell_recip_count,pell_recip_count,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,pell_amount,pell_amount,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,SGRNT_P|0.00|Percentage receiving state/local grant aid;ANYAIDP|0.00|Percentage receiving any financial aid;FGRNT_P|0.00|Percentage  receiving federal grant aid;LOAN_P|0.00|Percentage receiving student loan aid,
2006,anp_0_30,anp_0_30,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,Title IV band.,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,anp_30_48,anp_30_48,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,anp_48_75,anp_48_75,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,anp_75_110,anp_75_110,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2006,anp_110_plus,anp_110_plus,0.0,28,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/SFA0506_Dict/sfa0506.xlsx,sfa0506.xlsx,SFA,,,,,SCFA14P|0.00|Percent of students in cohort whose residence is unknown;SCFY1P|0.00|Students in cohort as a percentage of all  undergraduates;SCFA14N|0.00|Number of students in cohort whose residence is unknown;SCFA13P|0.00|Percentage of students in cohort who are out-of-state,
2007,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2007,tuition_fees_net,tuition_fees_net,1.0,216,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2007,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,,,Typically not present for for-profits.,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
2007,investment_return,investment_return,5.0,216,F1AF09,Investment return,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_F_Dict/f0607_f1a_f.xlsx,f0607_f1a_f.xlsx,F1A,,,,Flow item; not the endowment stock.,F1B17|5.00|Investment income;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2007,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support;F2A13|0.00|Equipment, including art and library collections - End of year",
2007,total_expenses,total_expenses,5.0,216,F1AF12,Total expenses,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_F_Dict/f0607_f1a_f.xlsx,f0607_f1a_f.xlsx,F1A,,,,,F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.00|Total nonoperating expenses and deductions - Employee fringe benefits,
