year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2006,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses),XF1B24,True
2006,tuition_fees_net,tuition_fees_net,,0,,,,,,,,,Map only the net line. Exclude allowances and gross. - Unavailable before 2008,,,True
2006,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,Typically not present for for-profits.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1B11,True
2006,investment_return,investment_return,5.0,216,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,Flow item; not the endowment stock.,F1AF09|5.00|Investment return;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses),XF1B17,True
2006,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support",XF1B05,True
2006,total_expenses,total_expenses,5.5,216,F1C183,Total nonoperating expenses and deductions - Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,,F1C181|5.50|Total nonoperating expenses and deductions - Current year total;F1C182|5.50|Total nonoperating expenses and deductions - Salaries and wages;F1C184|5.50|Total nonoperating expenses and deductions - Depreciation;F1C185|5.50|Total nonoperating expenses and deductions - All other,XF1C183,True
2006,instruction_exp,instruction_exp,5.0,216,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A_Dict/f0506_f1a.xlsx,f0506_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/F0506_F1A/f0506_f1a_rv.csv,,Functional expense.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1C011,True
2006,ef_total,ef_total,5.0,81,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/EF2006CP_Dict/ef2006cp.xlsx,ef2006cp.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2006/EF2006CP/ef2006cp_rv.csv,,Fall snapshot grand total only.,EFRACE24|5.00|Grand total;EFAGE09|5.00|Grand total;EFCSTATE|0.50|State of residence when student was first admitted;ACTTYPE|0.00|Is instructional activity based on credit or contact hours,,True
2006,e12_fte,e12_fte,,0,,,,,,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants. - Unavailable before 2007,,,True
2006,pell_recip_count,pell_recip_count,,0,,,,,,,,,Restrict to FTFT cohort; exclude dollar amounts. - Unavailable before 2009,,,True
2006,pell_amount,pell_amount,,0,,,,,,,,,Total Pell dollars; exclude counts and averages. - Unavailable before 2009,,,True
2006,anp_0_30,anp_0_30,,0,,,,,,,,,Title IV band. - Unavailable before 2009,,,True
2006,anp_30_48,anp_30_48,,0,,,,,,,,,Unavailable before 2009,,,True
2006,anp_48_75,anp_48_75,,0,,,,,,,,,Unavailable before 2009,,,True
2006,anp_75_110,anp_75_110,,0,,,,,,,,,Unavailable before 2009,,,True
2006,anp_110_plus,anp_110_plus,,0,,,,,,,,,Unavailable before 2009,,,True
2007,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A/f0607_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses),XF1B24,True
2007,tuition_fees_net,tuition_fees_net,,0,,,,,,,,,Map only the net line. Exclude allowances and gross. - Unavailable before 2008,,,True
2007,state_appropriations,state_appropriations,5.0,212,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A/f0607_f1a_rv.csv,,Typically not present for for-profits.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1B11,True
2007,investment_return,investment_return,5.0,216,F1AF09,Investment return,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_F_Dict/f0607_f1a_f.xlsx,f0607_f1a_f.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_F/f0607_f1a_f_rv.csv,,Flow item; not the endowment stock.,F1B17|5.00|Investment income;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses),XF1AF09,True
2007,auxiliary_rev,auxiliary_rev,5.0,216,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A/f0607_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1B12|0.00|Local appropriations, education district taxes, and similar support",XF1B05,True
2007,total_expenses,total_expenses,5.5,216,F1C183,Total nonoperating expenses and deductions - Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A/f0607_f1a_rv.csv,,,F1C181|5.50|Total nonoperating expenses and deductions - Current year total;F1C182|5.50|Total nonoperating expenses and deductions - Salaries and wages;F1C184|5.50|Total nonoperating expenses and deductions - Depreciation;F1C185|5.50|Total nonoperating expenses and deductions - All other,XF1C183,True
2007,instruction_exp,instruction_exp,5.0,216,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A_Dict/f0607_f1a.xlsx,f0607_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/F0607_F1A/f0607_f1a_rv.csv,,Functional expense.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1AG13A|0.50|Expenses paid to institution (included in Total operating expenses);F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1C011,True
2007,ef_total,ef_total,5.0,61,EFRACE24,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EF2007A_Dict/ef2007a.xlsx,ef2007a.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EF2007A/ef2007a_rv.csv,,Fall snapshot grand total only.,EFAGE09|5.00|Grand total;EFCSTATE|0.50|State of residence when student was first admitted;ACTTYPE|0.00|Is instructional activity based on credit or contact hours;LINE|0.00|State of residence  (original line number on survey form),,True
2007,e12_fte,e12_fte,3.5,34,EFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, academic year 2006-07",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EFIA2007_Dict/efia2007.xlsx,efia2007.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2007/EFIA2007/efia2007_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, academic year 2006-07;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, academic year 2006-07;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, academic year 2006-07;EFFYLEV|0.50|Level of student",XEFTEUG,True
2007,pell_recip_count,pell_recip_count,,0,,,,,,,,,Restrict to FTFT cohort; exclude dollar amounts. - Unavailable before 2009,,,True
2007,pell_amount,pell_amount,,0,,,,,,,,,Total Pell dollars; exclude counts and averages. - Unavailable before 2009,,,True
2007,anp_0_30,anp_0_30,,0,,,,,,,,,Title IV band. - Unavailable before 2009,,,True
2007,anp_30_48,anp_30_48,,0,,,,,,,,,Unavailable before 2009,,,True
2007,anp_48_75,anp_48_75,,0,,,,,,,,,Unavailable before 2009,,,True
2007,anp_75_110,anp_75_110,,0,,,,,,,,,Unavailable before 2009,,,True
2007,anp_110_plus,anp_110_plus,,0,,,,,,,,,Unavailable before 2009,,,True
2008,total_rev_invest_return,total_rev_invest_return,5.0,210,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits,XF1B24,True
2008,tuition_fees_net,tuition_fees_net,5.0,210,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B01,True
2008,state_appropriations,state_appropriations,5.0,206,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Typically not present for for-profits.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B11,True
2008,investment_return,investment_return,5.0,210,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Flow item; not the endowment stock.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1B17,True
2008,auxiliary_rev,auxiliary_rev,5.0,210,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1A03|0.50|Accumulated depreciation (enter as a positive amount);F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance (New aligned);F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises",XF1B05,True
2008,total_expenses,total_expenses,5.5,210,F1C183,Total nonoperating expenses and deductions - Employee fringe benefits,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,,F1C181|5.50|Total nonoperating expenses and deductions - Current year total;F1C182|5.50|Total nonoperating expenses and deductions - Salaries and wages;F1C184|5.50|Total nonoperating expenses and deductions - Depreciation;F1C185|5.50|Total nonoperating expenses and deductions - All other,XF1C183,True
2008,instruction_exp,instruction_exp,5.0,210,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A_Dict/f0708_f1a.xlsx,f0708_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2008/F0708_F1A/f0708_f1a_rv.csv,,Functional expense.,F1C173|0.50|Other nonoperating expenses and deductions - Employee fringe benefits;F1C183|0.50|Total nonoperating expenses and deductions - Employee fringe benefits;F1C103|0.50|Scholarships and fellowships expenses -- Employee fringe benefits;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant,XF1C011,True
